service_id,date,exception_type
1111110_TR6,20250731,2
1111110_TR6,20250802,2
1111110_TR6,20250804,2
1111110_TR6,20251117,2
0000001_TR4,20241226,1
0000001_TR4,20250419,1
0000001_TR4,20250421,1
0000001_TR4,20250720,2
0000001_TR4,20250803,2
0000001_TR4,20251117,1
0011000_TR4,20250722,1
0011000_TR4,20250725,1
0011000_TR4,20250726,1
0011000_TR4,20250728,1
0011000_TR4,20250729,1
1111111_TR38,20250719,2
1111111_TR38,20250720,2
1111111_TR38,20250721,2
1111111_TR38,20250722,2
1111111_TR38,20250723,2
1111111_TR38,20250724,2
1111111_TR38,20250725,2
1111111_TR38,20250726,2
1111111_TR38,20250727,2
1111111_TR38,20250728,2
1111111_TR38,20250729,2
1111111_TR38,20250730,2
1111111_TR38,20250731,2
1111111_TR38,20250802,2
1111111_TR38,20250803,2
1111111_TR38,20250804,2
1111101_TR5,20241224,2
1111101_TR5,20241225,2
1111101_TR5,20241231,2
1111101_TR5,20250418,2
1111101_TR5,20250420,2
1111101_TR5,20250720,2
1111101_TR5,20250722,2
1111101_TR5,20250723,2
1111101_TR5,20250724,2
1111101_TR5,20250725,2
1111101_TR5,20250727,2
1111101_TR5,20250728,2
1111101_TR5,20250729,2
1111101_TR5,20250730,2
1111101_TR5,20250731,2
1111101_TR5,20250803,2
1111101_TR5,20251116,2
0011000_TR5,20250722,1
0011000_TR5,20250725,1
0011000_TR5,20250727,1
0011000_TR5,20250728,1
0011000_TR5,20250729,1
1111111_TR39,20250719,2
1111111_TR39,20250720,2
1111111_TR39,20250722,2
1111111_TR39,20250723,2
1111111_TR39,20250724,2
1111111_TR39,20250725,2
1111111_TR39,20250726,2
1111111_TR39,20250727,2
1111111_TR39,20250728,2
1111111_TR39,20250729,2
1111111_TR39,20250730,2
1111111_TR39,20250731,2
1111111_TR39,20250802,2
1111111_TR39,20250803,2
1111100_TR7,20241224,2
1111100_TR7,20241225,2
1111100_TR7,20241226,2
1111100_TR7,20250101,2
1111100_TR7,20250418,2
1111100_TR7,20250421,2
1111100_TR7,20250501,2
1111100_TR7,20250508,2
1111100_TR7,20250722,2
1111100_TR7,20250723,2
1111100_TR7,20250724,2
1111100_TR7,20250725,2
1111100_TR7,20250728,2
1111100_TR7,20250729,2
1111100_TR7,20250730,2
1111100_TR7,20250731,2
1111100_TR7,20251028,2
1111100_TR7,20251117,2
0011000_TR6,20250722,1
0011000_TR6,20250725,1
0011000_TR6,20250728,1
0011000_TR6,20250729,1
0000001_TR5,20241226,1
0000001_TR5,20250101,1
0000001_TR5,20250420,2
0000001_TR5,20250421,1
0000001_TR5,20250501,1
0000001_TR5,20250508,1
0000001_TR5,20250803,2
0000001_TR5,20251028,1
0000001_TR5,20251116,2
0000001_TR5,20251117,1
1000000_TR2,20241227,1
1000000_TR2,20250102,1
1000000_TR2,20250421,2
1000000_TR2,20250422,1
1000000_TR2,20250502,1
1000000_TR2,20250509,1
1000000_TR2,20250804,2
1000000_TR2,20251029,1
1000000_TR2,20251117,2
1000000_TR2,20251118,1
0111100_TR1,20241224,2
0111100_TR1,20241225,2
0111100_TR1,20241226,2
0111100_TR1,20241227,2
0111100_TR1,20250101,2
0111100_TR1,20250102,2
0111100_TR1,20250418,2
0111100_TR1,20250422,2
0111100_TR1,20250501,2
0111100_TR1,20250502,2
0111100_TR1,20250508,2
0111100_TR1,20250509,2
0111100_TR1,20250722,2
0111100_TR1,20250723,2
0111100_TR1,20250724,2
0111100_TR1,20250725,2
0111100_TR1,20250729,2
0111100_TR1,20250730,2
0111100_TR1,20250731,2
0111100_TR1,20251028,2
0111100_TR1,20251029,2
0111100_TR1,20251118,2
0011000_TR7,20250722,1
0011000_TR7,20250725,1
0011000_TR7,20250729,1
1111111_TR40,20250722,2
1111111_TR40,20250723,2
1111111_TR40,20250724,2
1111111_TR40,20250725,2
1111111_TR40,20250726,2
1111111_TR40,20250727,2
1111111_TR40,20250728,2
1111111_TR40,20250729,2
1111111_TR40,20250730,2
1111111_TR40,20250731,2
1111111_TR40,20250802,2
1111100_TR8,20250414,2
1111100_TR8,20250415,2
1111100_TR8,20250418,2
1111100_TR8,20250421,2
1111100_TR8,20250422,2
1111100_TR8,20250423,2
1111100_TR8,20250424,2
1111100_TR8,20250428,2
1111100_TR8,20250429,2
1111100_TR8,20250501,2
1111100_TR8,20250505,2
1111100_TR8,20250506,2
1111100_TR8,20250508,2
1111100_TR8,20250512,2
1111100_TR8,20250513,2
1111100_TR8,20250514,2
1111100_TR8,20250515,2
1111100_TR8,20250519,2
1111100_TR8,20250520,2
1111100_TR8,20250521,2
1111100_TR8,20250522,2
1111100_TR8,20250526,2
1111100_TR8,20250527,2
1111100_TR8,20250528,2
1111100_TR8,20250529,2
1111100_TR8,20250603,2
1111100_TR8,20250604,2
1111100_TR8,20250605,2
1111100_TR8,20250610,2
1111100_TR8,20250611,2
1111100_TR8,20250612,2
1111100_TR8,20250617,2
1111100_TR8,20250618,2
1111100_TR8,20250619,2
1111100_TR8,20250624,2
1111100_TR8,20250625,2
1111100_TR8,20250626,2
0000001_TR6,20241226,1
0000001_TR6,20250419,1
0000001_TR6,20250421,1
0000001_TR6,20251117,1
1111110_TR7,20250417,2
1111110_TR7,20250419,2
1111110_TR7,20250421,2
0111100_TR2,20250819,2
0111100_TR2,20250820,2
0111100_TR2,20250821,2
0111100_TR2,20250826,2
0111100_TR2,20250827,2
0111100_TR2,20250828,2
0000011_TR6,20250418,1
0000011_TR6,20250421,1
0000011_TR6,20250501,1
0000011_TR6,20250508,1
1111111_TR41,20250408,2
1111111_TR41,20250409,2
1111111_TR41,20250410,2
1111111_TR41,20250411,2
1111111_TR41,20250412,2
1111111_TR41,20250413,2
1111111_TR41,20250414,2
1111111_TR41,20250415,2
1111111_TR41,20250416,2
1111111_TR41,20250417,2
1111111_TR41,20250418,2
1111111_TR41,20250419,2
1111111_TR41,20250420,2
1111111_TR41,20250421,2
1111111_TR41,20250422,2
1111111_TR41,20250423,2
1111111_TR41,20250424,2
1111111_TR41,20250425,2
1111111_TR41,20250426,2
1111111_TR41,20250427,2
1111111_TR41,20250428,2
1111111_TR41,20250429,2
1111111_TR41,20250430,2
1111111_TR41,20250501,2
1111111_TR41,20250502,2
1111111_TR41,20250503,2
1111111_TR41,20250504,2
1111111_TR41,20250505,2
1111111_TR41,20250506,2
1111111_TR41,20250507,2
1111111_TR41,20250508,2
1111111_TR41,20250509,2
1111111_TR41,20250510,2
1111111_TR41,20250511,2
1111111_TR41,20250512,2
1111111_TR41,20250513,2
1111111_TR41,20250514,2
1111111_TR41,20250515,2
1111111_TR41,20250516,2
1111111_TR41,20250517,2
1111111_TR41,20250518,2
1111111_TR41,20250519,2
1111111_TR41,20250520,2
1111111_TR41,20250521,2
1111111_TR41,20250522,2
1111111_TR41,20250523,2
1111111_TR41,20250524,2
1111111_TR41,20250525,2
1111111_TR41,20250526,2
1111111_TR41,20250527,2
1111111_TR41,20250528,2
1111111_TR41,20250529,2
1111111_TR41,20250530,2
1111111_TR41,20250531,2
1111111_TR41,20250601,2
1111111_TR41,20250602,2
1111111_TR41,20250603,2
1111111_TR41,20250604,2
1111111_TR41,20250605,2
1111111_TR41,20250606,2
1111111_TR41,20250607,2
1111111_TR41,20250608,2
1111111_TR41,20250609,2
1111111_TR41,20250610,2
1111111_TR41,20250611,2
1111111_TR41,20250612,2
1111111_TR41,20250613,2
1111111_TR41,20250614,2
1111111_TR41,20250615,2
1111111_TR41,20250616,2
1111111_TR41,20250617,2
1111111_TR41,20250618,2
1111111_TR41,20250619,2
1111111_TR41,20250620,2
1111111_TR41,20250621,2
1111111_TR41,20250622,2
1111111_TR41,20250623,2
1111111_TR41,20250624,2
1111111_TR41,20250625,2
1111111_TR41,20250626,2
1111111_TR41,20250627,2
1111111_TR41,20250628,2
1111111_TR41,20250629,2
1111111_TR41,20250630,2
1111111_TR41,20250701,2
1111111_TR41,20250702,2
1111111_TR41,20250703,2
1111111_TR41,20250704,2
1111111_TR41,20250705,2
1111111_TR41,20250706,2
1111111_TR41,20250707,2
1111111_TR41,20250708,2
1111111_TR41,20250709,2
1111111_TR41,20250710,2
1111111_TR41,20250711,2
1111111_TR41,20250712,2
1111111_TR41,20250713,2
1111111_TR41,20250714,2
1111111_TR41,20250715,2
1111111_TR41,20250716,2
1111111_TR41,20250717,2
1111111_TR41,20250718,2
1111111_TR41,20250719,2
1111111_TR41,20250720,2
1111111_TR41,20250721,2
1111111_TR41,20250722,2
1111111_TR41,20250723,2
1111111_TR41,20250724,2
1111111_TR41,20250725,2
1111111_TR41,20250726,2
1111111_TR41,20250727,2
1111111_TR41,20250728,2
1111111_TR41,20250729,2
1111111_TR41,20250730,2
1111111_TR41,20250731,2
1111111_TR41,20250801,2
1111111_TR41,20250802,2
1111111_TR41,20250803,2
1111111_TR41,20250804,2
1111111_TR41,20250805,2
1111111_TR41,20250806,2
1111111_TR41,20250807,2
1111111_TR41,20250808,2
1111111_TR41,20250809,2
1111111_TR41,20250810,2
1111111_TR41,20250811,2
1111111_TR41,20250812,2
1111111_TR41,20250813,2
1111111_TR41,20250814,2
1111111_TR41,20250815,2
1111111_TR41,20250816,2
1111111_TR41,20250817,2
1111111_TR41,20250818,2
1111111_TR41,20250819,2
1111111_TR41,20250820,2
1111111_TR41,20250821,2
1111111_TR41,20250822,2
1111111_TR41,20250823,2
1111111_TR41,20250824,2
1111111_TR41,20250825,2
1111111_TR41,20250826,2
1111111_TR41,20250827,2
1111111_TR41,20250828,2
1111111_TR41,20250829,2
1111111_TR41,20250830,2
1111111_TR41,20250831,2
1111111_TR41,20250901,2
1111111_TR41,20250902,2
1111111_TR41,20250903,2
1111111_TR41,20250904,2
1111111_TR41,20250905,2
1111111_TR41,20250906,2
1111111_TR41,20250907,2
1111111_TR41,20250908,2
1111111_TR41,20250909,2
1111111_TR43,20250428,2
1111111_TR43,20250429,2
1111111_TR43,20250430,2
1111111_TR43,20250502,2
1111111_TR43,20250505,2
1111111_TR43,20250506,2
1111111_TR43,20250507,2
1111111_TR43,20250509,2
1111111_TR43,20250512,2
1111111_TR43,20250513,2
1111111_TR43,20250514,2
1111111_TR43,20250515,2
1111111_TR43,20250516,2
1111111_TR43,20250519,2
1111111_TR43,20250520,2
1111111_TR43,20250521,2
1111111_TR43,20250522,2
1111111_TR43,20250523,2
1111111_TR43,20250526,2
1111111_TR43,20250527,2
1111111_TR43,20250528,2
1111111_TR43,20250529,2
1111111_TR43,20250530,2
1111111_TR43,20250603,2
1111111_TR43,20250604,2
1111111_TR43,20250605,2
1111111_TR43,20250610,2
1111111_TR43,20250611,2
1111111_TR43,20250612,2
1111111_TR43,20250617,2
1111111_TR43,20250618,2
1111111_TR43,20250619,2
1111111_TR43,20250624,2
1111111_TR43,20250625,2
1111111_TR43,20250626,2
1111100_TR9,20241223,2
1111100_TR9,20241224,2
1111100_TR9,20241225,2
1111100_TR9,20241226,2
1111100_TR9,20241227,2
1111100_TR9,20241230,2
1111100_TR9,20241231,2
1111100_TR9,20250101,2
1111100_TR9,20250102,2
1111100_TR9,20250103,2
1111100_TR9,20250408,2
1111100_TR9,20250409,2
1111100_TR9,20250410,2
1111100_TR9,20250411,2
1111100_TR9,20250414,2
1111100_TR9,20250415,2
1111100_TR9,20250416,2
1111100_TR9,20250417,2
1111100_TR9,20250418,2
1111100_TR9,20250421,2
1111100_TR9,20250422,2
1111100_TR9,20250423,2
1111100_TR9,20250424,2
1111100_TR9,20250425,2
1111100_TR9,20250428,2
1111100_TR9,20250429,2
1111100_TR9,20250430,2
1111100_TR9,20250501,2
1111100_TR9,20250502,2
1111100_TR9,20250505,2
1111100_TR9,20250506,2
1111100_TR9,20250507,2
1111100_TR9,20250508,2
1111100_TR9,20250509,2
1111100_TR9,20250512,2
1111100_TR9,20250513,2
1111100_TR9,20250514,2
1111100_TR9,20250515,2
1111100_TR9,20250516,2
1111100_TR9,20250519,2
1111100_TR9,20250520,2
1111100_TR9,20250521,2
1111100_TR9,20250522,2
1111100_TR9,20250523,2
1111100_TR9,20250526,2
1111100_TR9,20250527,2
1111100_TR9,20250528,2
1111100_TR9,20250529,2
1111100_TR9,20250530,2
1111100_TR9,20250602,2
1111100_TR9,20250603,2
1111100_TR9,20250604,2
1111100_TR9,20250605,2
1111100_TR9,20250606,2
1111100_TR9,20250609,2
1111100_TR9,20250610,2
1111100_TR9,20250611,2
1111100_TR9,20250612,2
1111100_TR9,20250613,2
1111100_TR9,20250616,2
1111100_TR9,20250617,2
1111100_TR9,20250618,2
1111100_TR9,20250619,2
1111100_TR9,20250620,2
1111100_TR9,20250623,2
1111100_TR9,20250624,2
1111100_TR9,20250625,2
1111100_TR9,20250626,2
1111100_TR9,20250627,2
1111100_TR9,20250630,2
1111100_TR9,20250701,2
1111100_TR9,20250702,2
1111100_TR9,20250703,2
1111100_TR9,20250704,2
1111100_TR9,20250707,2
1111100_TR9,20250708,2
1111100_TR9,20250709,2
1111100_TR9,20250710,2
1111100_TR9,20250711,2
1111100_TR9,20250714,2
1111100_TR9,20250715,2
1111100_TR9,20250716,2
1111100_TR9,20250717,2
1111100_TR9,20250718,2
1111100_TR9,20250721,2
1111100_TR9,20250722,2
1111100_TR9,20250723,2
1111100_TR9,20250724,2
1111100_TR9,20250725,2
1111100_TR9,20250728,2
1111100_TR9,20250729,2
1111100_TR9,20250730,2
1111100_TR9,20250731,2
1111100_TR9,20250801,2
1111100_TR9,20250804,2
1111100_TR9,20250805,2
1111100_TR9,20250806,2
1111100_TR9,20250807,2
1111100_TR9,20250808,2
1111100_TR9,20250811,2
1111100_TR9,20250812,2
1111100_TR9,20250813,2
1111100_TR9,20250814,2
1111100_TR9,20250815,2
1111100_TR9,20250818,2
1111100_TR9,20250819,2
1111100_TR9,20250820,2
1111100_TR9,20250821,2
1111100_TR9,20250822,2
1111100_TR9,20250825,2
1111100_TR9,20250826,2
1111100_TR9,20250827,2
1111100_TR9,20250828,2
1111100_TR9,20250829,2
1111100_TR9,20250901,2
1111100_TR9,20250902,2
1111100_TR9,20250903,2
1111100_TR9,20250904,2
1111100_TR9,20250905,2
1111100_TR9,20250908,2
1111100_TR9,20250909,2
1111100_TR9,20251028,2
1111100_TR9,20251117,2
1111111_TR44,20250414,2
1111111_TR44,20250415,2
1111111_TR44,20250416,2
1111111_TR44,20250417,2
1111111_TR44,20250422,2
1111111_TR44,20250423,2
1111111_TR44,20250424,2
1111111_TR44,20250425,2
1111111_TR44,20250428,2
1111111_TR44,20250429,2
1111111_TR44,20250430,2
1111111_TR44,20250502,2
1111111_TR44,20250505,2
1111111_TR44,20250506,2
1111111_TR44,20250507,2
1111111_TR44,20250509,2
1111111_TR44,20250512,2
1111111_TR44,20250513,2
1111111_TR44,20250514,2
1111111_TR44,20250515,2
1111111_TR44,20250516,2
1111111_TR44,20250519,2
1111111_TR44,20250520,2
1111111_TR44,20250521,2
1111111_TR44,20250522,2
1111111_TR44,20250523,2
1111111_TR44,20250526,2
1111111_TR44,20250527,2
1111111_TR44,20250528,2
1111111_TR44,20250529,2
1111111_TR44,20250530,2
1111111_TR44,20250602,2
1111111_TR44,20250603,2
1111111_TR44,20250604,2
1111111_TR44,20250605,2
1111111_TR44,20250606,2
1111111_TR44,20250609,2
1111111_TR44,20250610,2
1111111_TR44,20250611,2
1111111_TR44,20250612,2
1111111_TR44,20250613,2
1111111_TR44,20250616,2
1111111_TR44,20250617,2
1111111_TR44,20250618,2
1111111_TR44,20250619,2
1111111_TR44,20250620,2
1111111_TR44,20250623,2
1111111_TR44,20250624,2
1111111_TR44,20250625,2
1111111_TR44,20250626,2
1111111_TR44,20250627,2
1111111_TR45,20250428,2
1111111_TR45,20250429,2
1111111_TR45,20250430,2
1111111_TR45,20250502,2
1111111_TR45,20250505,2
1111111_TR45,20250506,2
1111111_TR45,20250507,2
1111111_TR45,20250509,2
1111111_TR45,20250512,2
1111111_TR45,20250513,2
1111111_TR45,20250514,2
1111111_TR45,20250515,2
1111111_TR45,20250516,2
1111111_TR45,20250519,2
1111111_TR45,20250520,2
1111111_TR45,20250521,2
1111111_TR45,20250522,2
1111111_TR45,20250523,2
1111111_TR45,20250526,2
1111111_TR45,20250527,2
1111111_TR45,20250528,2
1111111_TR45,20250529,2
1111111_TR45,20250530,2
1111111_TR45,20250602,2
1111111_TR45,20250609,2
1111111_TR45,20250616,2
1111111_TR45,20250623,2
1111011_TR1,20241227,1
1111011_TR1,20250130,2
1111011_TR1,20250408,2
1111011_TR1,20250409,2
1111011_TR1,20250410,2
1111011_TR1,20250412,2
1111011_TR1,20250413,2
1111011_TR1,20250414,2
1111011_TR1,20250415,2
1111011_TR1,20250416,2
1111011_TR1,20250417,2
1111011_TR1,20250419,2
1111011_TR1,20250420,2
1111011_TR1,20250421,2
1111011_TR1,20250422,2
1111011_TR1,20250423,2
1111011_TR1,20250424,2
1111011_TR1,20250426,2
1111011_TR1,20250427,2
1111011_TR1,20250428,2
1111011_TR1,20250429,2
1111011_TR1,20250430,2
1111011_TR1,20250501,2
1111011_TR1,20250503,2
1111011_TR1,20250504,2
1111011_TR1,20250505,2
1111011_TR1,20250506,2
1111011_TR1,20250507,2
1111011_TR1,20250508,2
1111011_TR1,20250510,2
1111011_TR1,20250511,2
1111011_TR1,20250512,2
1111011_TR1,20250513,2
1111011_TR1,20250514,2
1111011_TR1,20250515,2
1111011_TR1,20250517,2
1111011_TR1,20250518,2
1111011_TR1,20250519,2
1111011_TR1,20250520,2
1111011_TR1,20250521,2
1111011_TR1,20250522,2
1111011_TR1,20250524,2
1111011_TR1,20250525,2
1111011_TR1,20250526,2
1111011_TR1,20250527,2
1111011_TR1,20250528,2
1111011_TR1,20250529,2
1111011_TR1,20250531,2
1111011_TR1,20250601,2
1111011_TR1,20250602,2
1111011_TR1,20250603,2
1111011_TR1,20250604,2
1111011_TR1,20250605,2
1111011_TR1,20250607,2
1111011_TR1,20250608,2
1111011_TR1,20250609,2
1111011_TR1,20250610,2
1111011_TR1,20250611,2
1111011_TR1,20250612,2
1111011_TR1,20250614,2
1111011_TR1,20250615,2
1111011_TR1,20250616,2
1111011_TR1,20250617,2
1111011_TR1,20250618,2
1111011_TR1,20250619,2
1111011_TR1,20250621,2
1111011_TR1,20250622,2
1111011_TR1,20250623,2
1111011_TR1,20250624,2
1111011_TR1,20250625,2
1111011_TR1,20250626,2
1111011_TR1,20250628,2
1111011_TR1,20250629,2
1111011_TR1,20250630,2
1111011_TR1,20250701,2
1111011_TR1,20250702,2
1111011_TR1,20250703,2
1111011_TR1,20250705,2
1111011_TR1,20250706,2
1111011_TR1,20250707,2
1111011_TR1,20250708,2
1111011_TR1,20250709,2
1111011_TR1,20250710,2
1111011_TR1,20250712,2
1111011_TR1,20250713,2
1111011_TR1,20250714,2
1111011_TR1,20250715,2
1111011_TR1,20250716,2
1111011_TR1,20250717,2
1111011_TR1,20250719,2
1111011_TR1,20250720,2
1111011_TR1,20250721,2
1111011_TR1,20250722,2
1111011_TR1,20250723,2
1111011_TR1,20250724,2
1111011_TR1,20250726,2
1111011_TR1,20250727,2
1111011_TR1,20250728,2
1111011_TR1,20250729,2
1111011_TR1,20250730,2
1111011_TR1,20250731,2
1111011_TR1,20250802,2
1111011_TR1,20250803,2
1111011_TR1,20250804,2
1111011_TR1,20250805,2
1111011_TR1,20250806,2
1111011_TR1,20250807,2
1111011_TR1,20250809,2
1111011_TR1,20250810,2
1111011_TR1,20250811,2
1111011_TR1,20250812,2
1111011_TR1,20250813,2
1111011_TR1,20250814,2
1111011_TR1,20250816,2
1111011_TR1,20250817,2
1111011_TR1,20250818,2
1111011_TR1,20250819,2
1111011_TR1,20250820,2
1111011_TR1,20250821,2
1111011_TR1,20250823,2
1111011_TR1,20250824,2
1111011_TR1,20250825,2
1111011_TR1,20250826,2
1111011_TR1,20250827,2
1111011_TR1,20250828,2
1111011_TR1,20250830,2
1111011_TR1,20250831,2
1111011_TR1,20250901,2
1111011_TR1,20250902,2
1111011_TR1,20250903,2
1111011_TR1,20250904,2
1111011_TR1,20250906,2
1111011_TR1,20250907,2
1111011_TR1,20250908,2
1111011_TR1,20250909,2
1111000_TR1,20241223,2
1111000_TR1,20241224,2
1111000_TR1,20241225,2
1111000_TR1,20241226,2
1111000_TR1,20241230,2
1111000_TR1,20241231,2
1111000_TR1,20250101,2
1111000_TR1,20250102,2
1111000_TR1,20250130,2
1111000_TR1,20250408,2
1111000_TR1,20250409,2
1111000_TR1,20250410,2
1111000_TR1,20250414,2
1111000_TR1,20250415,2
1111000_TR1,20250416,2
1111000_TR1,20250417,2
1111000_TR1,20250421,2
1111000_TR1,20250422,2
1111000_TR1,20250423,2
1111000_TR1,20250424,2
1111000_TR1,20250428,2
1111000_TR1,20250429,2
1111000_TR1,20250430,2
1111000_TR1,20250501,2
1111000_TR1,20250505,2
1111000_TR1,20250506,2
1111000_TR1,20250507,2
1111000_TR1,20250508,2
1111000_TR1,20250512,2
1111000_TR1,20250513,2
1111000_TR1,20250514,2
1111000_TR1,20250515,2
1111000_TR1,20250519,2
1111000_TR1,20250520,2
1111000_TR1,20250521,2
1111000_TR1,20250522,2
1111000_TR1,20250526,2
1111000_TR1,20250527,2
1111000_TR1,20250528,2
1111000_TR1,20250529,2
1111000_TR1,20250602,2
1111000_TR1,20250603,2
1111000_TR1,20250604,2
1111000_TR1,20250605,2
1111000_TR1,20250609,2
1111000_TR1,20250610,2
1111000_TR1,20250611,2
1111000_TR1,20250612,2
1111000_TR1,20250616,2
1111000_TR1,20250617,2
1111000_TR1,20250618,2
1111000_TR1,20250619,2
1111000_TR1,20250623,2
1111000_TR1,20250624,2
1111000_TR1,20250625,2
1111000_TR1,20250626,2
1111000_TR1,20250630,2
1111000_TR1,20250701,2
1111000_TR1,20250702,2
1111000_TR1,20250703,2
1111000_TR1,20250707,2
1111000_TR1,20250708,2
1111000_TR1,20250709,2
1111000_TR1,20250710,2
1111000_TR1,20250714,2
1111000_TR1,20250715,2
1111000_TR1,20250716,2
1111000_TR1,20250717,2
1111000_TR1,20250721,2
1111000_TR1,20250722,2
1111000_TR1,20250723,2
1111000_TR1,20250724,2
1111000_TR1,20250728,2
1111000_TR1,20250729,2
1111000_TR1,20250730,2
1111000_TR1,20250731,2
1111000_TR1,20250804,2
1111000_TR1,20250805,2
1111000_TR1,20250806,2
1111000_TR1,20250807,2
1111000_TR1,20250811,2
1111000_TR1,20250812,2
1111000_TR1,20250813,2
1111000_TR1,20250814,2
1111000_TR1,20250818,2
1111000_TR1,20250819,2
1111000_TR1,20250820,2
1111000_TR1,20250821,2
1111000_TR1,20250825,2
1111000_TR1,20250826,2
1111000_TR1,20250827,2
1111000_TR1,20250828,2
1111000_TR1,20250901,2
1111000_TR1,20250902,2
1111000_TR1,20250903,2
1111000_TR1,20250904,2
1111000_TR1,20250908,2
1111000_TR1,20250909,2
1111000_TR1,20251028,2
1111000_TR1,20251117,2
1111000_TR2,20241224,2
1111000_TR2,20241225,2
1111000_TR2,20241227,1
1111000_TR2,20241229,1
1111000_TR2,20241231,2
1111000_TR2,20250101,2
1111000_TR2,20250130,2
1111000_TR2,20250408,2
1111000_TR2,20250409,2
1111000_TR2,20250410,2
1111000_TR2,20250414,2
1111000_TR2,20250415,2
1111000_TR2,20250416,2
1111000_TR2,20250417,2
1111000_TR2,20250421,2
1111000_TR2,20250422,2
1111000_TR2,20250423,2
1111000_TR2,20250424,2
1111000_TR2,20250428,2
1111000_TR2,20250429,2
1111000_TR2,20250430,2
1111000_TR2,20250501,2
1111000_TR2,20250505,2
1111000_TR2,20250506,2
1111000_TR2,20250507,2
1111000_TR2,20250508,2
1111000_TR2,20250512,2
1111000_TR2,20250513,2
1111000_TR2,20250514,2
1111000_TR2,20250515,2
1111000_TR2,20250519,2
1111000_TR2,20250520,2
1111000_TR2,20250521,2
1111000_TR2,20250522,2
1111000_TR2,20250526,2
1111000_TR2,20250527,2
1111000_TR2,20250528,2
1111000_TR2,20250529,2
1111000_TR2,20250602,2
1111000_TR2,20250603,2
1111000_TR2,20250604,2
1111000_TR2,20250605,2
1111000_TR2,20250609,2
1111000_TR2,20250610,2
1111000_TR2,20250611,2
1111000_TR2,20250612,2
1111000_TR2,20250616,2
1111000_TR2,20250617,2
1111000_TR2,20250618,2
1111000_TR2,20250619,2
1111000_TR2,20250623,2
1111000_TR2,20250624,2
1111000_TR2,20250625,2
1111000_TR2,20250626,2
1111000_TR2,20250630,2
1111000_TR2,20250701,2
1111000_TR2,20250702,2
1111000_TR2,20250703,2
1111000_TR2,20250707,2
1111000_TR2,20250708,2
1111000_TR2,20250709,2
1111000_TR2,20250710,2
1111000_TR2,20250714,2
1111000_TR2,20250715,2
1111000_TR2,20250716,2
1111000_TR2,20250717,2
1111000_TR2,20250721,2
1111000_TR2,20250722,2
1111000_TR2,20250723,2
1111000_TR2,20250724,2
1111000_TR2,20250728,2
1111000_TR2,20250729,2
1111000_TR2,20250730,2
1111000_TR2,20250731,2
1111000_TR2,20250804,2
1111000_TR2,20250805,2
1111000_TR2,20250806,2
1111000_TR2,20250807,2
1111000_TR2,20250811,2
1111000_TR2,20250812,2
1111000_TR2,20250813,2
1111000_TR2,20250814,2
1111000_TR2,20250818,2
1111000_TR2,20250819,2
1111000_TR2,20250820,2
1111000_TR2,20250821,2
1111000_TR2,20250825,2
1111000_TR2,20250826,2
1111000_TR2,20250827,2
